DATE,GDP(Billion$),DGS30(in%),EXUSEU(US/EU),EXINUS(IN/US),EXUSRUB(US/RUB),BBB(in%),INFLATION MICHIGAN(in%),UNEMPLOYMENT RATE(in%),CPI(in % change),AAA Bond Yield(in%),BAA Bond Yield(in%),DFF(in%),DGS2(in%),DGS3MO(in%),DGS10(in%)
2009-12-29,14651.249,4.64,0.6664,46.5273,29.94289677419355,5.53,2.5,9.9,0.04373,5.34,6.41,0.12,1.09,0.1,3.82
2009-12-30,14651.249,4.61,0.6664,46.5273,29.94316451612903,5.5,2.5,9.9,0.04373,5.3,6.36,0.11,1.08,0.05,3.8
2009-12-31,14651.249,4.63,0.6979,46.5273,29.943432258064515,5.58,2.5,9.9,0.04373,5.33,6.39,0.05,1.14,0.06,3.85
2010-01-01,14764.61,4.640000000000001,0.6979,45.8944,29.9437,5.268493844049248,2.8,9.8,0.05021,5.33,6.39,0.05,1.115,0.07,3.85
2010-01-02,14764.61,4.640000000000001,0.6979,45.8944,29.9515935483871,5.358995896032832,2.8,9.8,0.05021,5.33,6.39,0.05,1.115,0.07,3.85
2010-01-03,14764.61,4.640000000000001,0.6979,45.8944,29.959487096774197,5.449497948016416,2.8,9.8,0.05021,5.33,6.39,0.05,1.115,0.07,3.85
2010-01-04,14764.61,4.65,0.6979,45.8944,29.96738064516129,5.54,2.8,9.8,0.05021,5.35,6.39,0.12,1.09,0.08,3.85
2010-01-05,14764.61,4.59,0.6979,45.8944,29.975274193548387,5.43,2.8,9.8,0.05021,5.24,6.3,0.12,1.01,0.07,3.77
2010-01-06,14764.61,4.7,0.6979,45.8944,29.983167741935485,5.42,2.8,9.8,0.05021,5.3,6.34,0.12,1.01,0.06,3.85
2010-01-07,14764.61,4.69,0.6979,45.8944,29.99106129032258,5.4,2.8,9.8,0.05021,5.31,6.33,0.1,1.03,0.05,3.85
2010-01-08,14764.61,4.7,0.6979,45.8944,29.99895483870968,5.34,2.8,9.8,0.05021,5.32,6.32,0.11,0.96,0.05,3.83
2010-01-09,14764.61,4.7,0.6979,45.8944,30.00684838709677,5.333333333333333,2.8,9.8,0.05021,5.32,6.32,0.11,0.96,0.05,3.83
2010-01-10,14764.61,4.7,0.6979,45.8944,30.014741935483872,5.326666666666667,2.8,9.8,0.05021,5.32,6.32,0.11,0.96,0.05,3.83
2010-01-11,14764.61,4.74,0.6979,45.8944,30.022635483870967,5.32,2.8,9.8,0.05021,5.35,6.32,0.11,0.95,0.04,3.85
2010-01-12,14764.61,4.62,0.6979,45.8944,30.030529032258062,5.24,2.8,9.8,0.05021,5.25,6.22,0.11,0.92,0.05,3.74
2010-01-13,14764.61,4.71,0.6979,45.8944,30.03842258064516,5.28,2.8,9.8,0.05021,5.32,6.3,0.11,0.97,0.06,3.8
2010-01-14,14764.61,4.63,0.6979,45.8944,30.04631612903226,5.22,2.8,9.8,0.05021,5.17,6.22,0.11,0.94,0.05,3.76
2010-01-15,14764.61,4.58,0.6979,45.8944,30.054209677419355,5.18,2.8,9.8,0.05021,5.12,6.18,0.12,0.89,0.06,3.7
2010-01-16,14764.61,4.58,0.6979,45.8944,30.062103225806453,5.18,2.8,9.8,0.05021,5.12,6.18,0.12,0.89,0.06,3.7
2010-01-17,14764.61,4.58,0.6979,45.8944,30.069996774193548,5.18,2.8,9.8,0.05021,5.12,6.18,0.12,0.89,0.06,3.7
2010-01-18,14764.61,4.59,0.6979,45.8944,30.077890322580647,5.18,2.8,9.8,0.05021,5.12,6.195,0.12,0.91,0.06,3.715
2010-01-19,14764.61,4.6,0.6979,45.8944,30.08578387096774,5.21,2.8,9.8,0.05021,5.22,6.21,0.13,0.93,0.06,3.73
2010-01-20,14764.61,4.54,0.6979,45.8944,30.09367741935484,5.18,2.8,9.8,0.05021,5.24,6.16,0.13,0.92,0.05,3.68
2010-01-21,14764.61,4.5,0.6979,45.8944,30.10157096774193,5.14,2.8,9.8,0.05021,5.21,6.13,0.12,0.87,0.06,3.62
2010-01-22,14764.61,4.5,0.6979,45.8944,30.109464516129037,5.14,2.8,9.8,0.05021,5.21,6.15,0.11,0.84,0.06,3.62
2010-01-23,14764.61,4.5,0.6979,45.8944,30.11735806451613,5.156666666666666,2.8,9.8,0.05021,5.21,6.15,0.11,0.84,0.06,3.62
2010-01-24,14764.61,4.5,0.6979,45.8944,30.125251612903227,5.173333333333334,2.8,9.8,0.05021,5.21,6.15,0.11,0.84,0.06,3.62
2010-01-25,14764.61,4.55,0.6979,45.8944,30.13314516129032,5.19,2.8,9.8,0.05021,5.29,6.22,0.12,0.86,0.06,3.66
2010-01-26,14764.61,4.56,0.6979,45.8944,30.14103870967742,5.2,2.8,9.8,0.05021,5.3,6.24,0.12,0.87,0.07,3.65
2010-01-27,14764.61,4.55,0.6979,45.8944,30.14893225806452,5.21,2.8,9.8,0.05021,5.28,6.23,0.12,0.9,0.08,3.66
2010-01-28,14764.61,4.57,0.6979,45.8944,30.15682580645161,5.21,2.8,9.8,0.05021,5.3,6.25,0.12,0.87,0.08,3.68
2010-01-29,14764.61,4.51,0.6979,45.8944,30.16471935483871,5.17,2.8,9.8,0.05021,5.24,6.2,0.12,0.82,0.08,3.63
2010-01-30,14764.61,4.51,0.6979,45.8944,30.172612903225808,5.16,2.8,9.8,0.05021,5.24,6.2,0.12,0.82,0.08,3.63
2010-01-31,14764.61,4.51,0.7214,45.8944,30.180506451612903,5.15,2.8,9.8,0.05021,5.24,6.2,0.12,0.82,0.08,3.63
2010-02-01,14764.61,4.56,0.7214,46.2732,30.1884,5.21,2.7,9.8,0.03402,5.3,6.25,0.14,0.86,0.1,3.68
2010-02-02,14764.61,4.55,0.7214,46.2732,30.166114285714286,5.18,2.7,9.8,0.03402,5.28,6.23,0.14,0.86,0.1,3.67
2010-02-03,14764.61,4.62,0.7214,46.2732,30.14382857142857,5.22,2.7,9.8,0.03402,5.36,6.31,0.13,0.88,0.1,3.73
2010-02-04,14764.61,4.53,0.7214,46.2732,30.12154285714286,5.16,2.7,9.8,0.03402,5.27,6.24,0.14,0.8,0.09,3.62
2010-02-05,14764.61,4.51,0.7214,46.2732,30.099257142857144,5.13,2.7,9.8,0.03402,5.24,6.21,0.13,0.77,0.1,3.59
2010-02-06,14764.61,4.51,0.7214,46.2732,30.07697142857143,5.1466666666666665,2.7,9.8,0.03402,5.24,6.21,0.13,0.77,0.1,3.59
2010-02-07,14764.61,4.51,0.7214,46.2732,30.054685714285714,5.163333333333333,2.7,9.8,0.03402,5.24,6.21,0.13,0.77,0.1,3.59
2010-02-08,14764.61,4.52,0.7214,46.2732,30.032400000000003,5.18,2.7,9.8,0.03402,5.27,6.26,0.13,0.79,0.12,3.62
2010-02-09,14764.61,4.58,0.7214,46.2732,30.010114285714288,5.23,2.7,9.8,0.03402,5.32,6.32,0.13,0.84,0.12,3.67
2010-02-10,14764.61,4.65,0.7214,46.2732,29.98782857142857,5.28,2.7,9.8,0.03402,5.39,6.38,0.12,0.91,0.11,3.72
2010-02-11,14764.61,4.69,0.7214,46.2732,29.965542857142857,5.3,2.7,9.8,0.03402,5.43,6.43,0.12,0.91,0.11,3.73
2010-02-12,14764.61,4.66,0.7214,46.2732,29.943257142857146,5.26,2.7,9.8,0.03402,5.41,6.41,0.12,0.84,0.1,3.69
2010-02-13,14764.61,4.66,0.7214,46.2732,29.92097142857143,5.253333333333333,2.7,9.8,0.03402,5.41,6.41,0.12,0.84,0.1,3.69
2010-02-14,14764.61,4.66,0.7214,46.2732,29.898685714285715,5.246666666666667,2.7,9.8,0.03402,5.41,6.41,0.12,0.84,0.1,3.69
2010-02-15,14764.61,4.645,0.7214,46.2732,29.8764,5.24,2.7,9.8,0.03402,5.41,6.4,0.12,0.83,0.1,3.675
2010-02-16,14764.61,4.63,0.7214,46.2732,29.854114285714285,5.23,2.7,9.8,0.03402,5.39,6.39,0.13,0.82,0.1,3.66
2010-02-17,14764.61,4.7,0.7214,46.2732,29.83182857142857,5.29,2.7,9.8,0.03402,5.46,6.47,0.12,0.87,0.1,3.74
2010-02-18,14764.61,4.74,0.7214,46.2732,29.80954285714286,5.31,2.7,9.8,0.03402,5.49,6.51,0.12,0.9,0.1,3.79
2010-02-19,14764.61,4.71,0.7214,46.2732,29.787257142857143,5.3,2.7,9.8,0.03402,5.43,6.43,0.13,0.95,0.11,3.78
2010-02-20,14764.61,4.71,0.7214,46.2732,29.764971428571428,5.293333333333333,2.7,9.8,0.03402,5.43,6.43,0.13,0.95,0.11,3.78
2010-02-21,14764.61,4.71,0.7214,46.2732,29.742685714285717,5.286666666666667,2.7,9.8,0.03402,5.43,6.43,0.13,0.95,0.11,3.78
2010-02-22,14764.61,4.73,0.7214,46.2732,29.7204,5.28,2.7,9.8,0.03402,5.45,6.45,0.12,0.91,0.11,3.8
2010-02-23,14764.61,4.63,0.7214,46.2732,29.698114285714286,5.19,2.7,9.8,0.03402,5.33,6.34,0.12,0.87,0.12,3.69
2010-02-24,14764.61,4.63,0.7214,46.2732,29.67582857142857,5.19,2.7,9.8,0.03402,5.32,6.35,0.11,0.87,0.12,3.7
2010-02-25,14764.61,4.58,0.7214,46.2732,29.653542857142856,5.14,2.7,9.8,0.03402,5.26,6.28,0.12,0.82,0.13,3.64
2010-02-26,14764.61,4.55,0.7214,46.2732,29.63125714285714,5.09,2.7,9.8,0.03402,5.21,6.23,0.13,0.81,0.13,3.61
2010-02-27,14764.61,4.55,0.7214,46.2732,29.60897142857143,5.125,2.7,9.8,0.03402,5.21,6.23,0.13,0.81,0.13,3.61
2010-02-28,14764.61,4.55,0.7336,46.2732,29.586685714285714,5.16,2.7,9.8,0.03402,5.21,6.23,0.13,0.81,0.13,3.61
2010-03-01,14764.61,4.56,0.7336,45.4509,29.5644,5.19,2.7,9.9,0.04407,5.22,6.26,0.14,0.8,0.13,3.61
2010-03-02,14764.61,4.57,0.7336,45.4509,29.55258064516129,5.15,2.7,9.9,0.04407,5.23,6.26,0.14,0.8,0.14,3.62
2010-03-03,14764.61,4.58,0.7336,45.4509,29.54076129032258,5.15,2.7,9.9,0.04407,5.25,6.26,0.15,0.82,0.14,3.63
2010-03-04,14764.61,4.56,0.7336,45.4509,29.52894193548387,5.14,2.7,9.9,0.04407,5.22,6.23,0.16,0.86,0.14,3.61
2010-03-05,14764.61,4.64,0.7336,45.4509,29.51712258064516,5.18,2.7,9.9,0.04407,5.29,6.3,0.17,0.91,0.15,3.69
2010-03-06,14764.61,4.64,0.7336,45.4509,29.50530322580645,5.176666666666667,2.7,9.9,0.04407,5.29,6.3,0.17,0.91,0.15,3.69
2010-03-07,14764.61,4.64,0.7336,45.4509,29.49348387096774,5.173333333333333,2.7,9.9,0.04407,5.29,6.3,0.17,0.91,0.15,3.69
2010-03-08,14764.61,4.68,0.7336,45.4509,29.481664516129037,5.17,2.7,9.9,0.04407,5.29,6.31,0.15,0.9,0.16,3.72
2010-03-09,14764.61,4.68,0.7336,45.4509,29.469845161290323,5.14,2.7,9.9,0.04407,5.29,6.32,0.14,0.89,0.16,3.71
2010-03-10,14764.61,4.69,0.7336,45.4509,29.45802580645161,5.15,2.7,9.9,0.04407,5.3,6.32,0.14,0.92,0.15,3.73
2010-03-11,14764.61,4.66,0.7336,45.4509,29.446206451612905,5.15,2.7,9.9,0.04407,5.28,6.29,0.15,0.97,0.16,3.73
2010-03-12,14764.61,4.62,0.7336,45.4509,29.43438709677419,5.14,2.7,9.9,0.04407,5.24,6.26,0.17,0.97,0.15,3.71
2010-03-13,14764.61,4.62,0.7336,45.4509,29.422567741935485,5.13,2.7,9.9,0.04407,5.24,6.26,0.17,0.97,0.15,3.71
2010-03-14,14764.61,4.62,0.7336,45.4509,29.41074838709677,5.12,2.7,9.9,0.04407,5.24,6.26,0.17,0.97,0.15,3.71
2010-03-15,14764.61,4.63,0.7336,45.4509,29.398929032258064,5.11,2.7,9.9,0.04407,5.25,6.27,0.2,0.96,0.17,3.71
2010-03-16,14764.61,4.59,0.7336,45.4509,29.387109677419357,5.06,2.7,9.9,0.04407,5.2,6.21,0.2,0.93,0.16,3.66
2010-03-17,14764.61,4.56,0.7336,45.4509,29.375290322580646,5.05,2.7,9.9,0.04407,5.18,6.18,0.18,0.95,0.15,3.65
2010-03-18,14764.61,4.59,0.7336,45.4509,29.363470967741936,5.06,2.7,9.9,0.04407,5.21,6.2,0.18,0.98,0.16,3.68
2010-03-19,14764.61,4.58,0.7336,45.4509,29.351651612903225,5.07,2.7,9.9,0.04407,5.2,6.19,0.18,1.02,0.16,3.7
2010-03-20,14764.61,4.58,0.7336,45.4509,29.339832258064515,5.0633333333333335,2.7,9.9,0.04407,5.2,6.19,0.18,1.02,0.16,3.7
2010-03-21,14764.61,4.58,0.7336,45.4509,29.328012903225808,5.056666666666667,2.7,9.9,0.04407,5.2,6.19,0.18,1.02,0.16,3.7
2010-03-22,14764.61,4.57,0.7336,45.4509,29.316193548387098,5.05,2.7,9.9,0.04407,5.19,6.17,0.18,1.01,0.15,3.67
2010-03-23,14764.61,4.6,0.7336,45.4509,29.304374193548387,5.05,2.7,9.9,0.04407,5.22,6.2,0.17,1.02,0.14,3.69
2010-03-24,14764.61,4.72,0.7336,45.4509,29.29255483870968,5.16,2.7,9.9,0.04407,5.34,6.32,0.17,1.08,0.14,3.84
2010-03-25,14764.61,4.77,0.7336,45.4509,29.280735483870966,5.19,2.7,9.9,0.04407,5.4,6.38,0.17,1.1,0.14,3.91
2010-03-26,14764.61,4.75,0.7336,45.4509,29.26891612903226,5.14,2.7,9.9,0.04407,5.35,6.35,0.17,1.04,0.14,3.86
2010-03-27,14764.61,4.75,0.7336,45.4509,29.25709677419355,5.14,2.7,9.9,0.04407,5.35,6.35,0.17,1.04,0.14,3.86
2010-03-28,14764.61,4.75,0.7336,45.4509,29.24527741935484,5.14,2.7,9.9,0.04407,5.35,6.35,0.17,1.04,0.14,3.86
2010-03-29,14764.61,4.76,0.7336,45.4509,29.233458064516128,5.14,2.7,9.9,0.04407,5.37,6.37,0.16,1.04,0.15,3.88
2010-03-30,14764.61,4.75,0.7336,45.4509,29.22163870967742,5.14,2.7,9.9,0.04407,5.37,6.36,0.16,1.06,0.16,3.88
2010-03-31,14764.61,4.72,0.7404,45.4509,29.20981935483871,5.13,2.7,9.9,0.04407,5.32,6.31,0.09,1.02,0.16,3.84
2010-04-01,14980.193,4.74,0.7404,44.444,29.198,5.15,2.9,9.9,0.07876,5.33,6.33,0.17,1.05,0.16,3.89
2010-04-02,14980.193,4.81,0.7404,44.444,29.236440074178127,5.268493844049248,2.9,9.9,0.07876,5.4,6.4,0.2,1.11,0.16,3.96
2010-04-03,14980.193,4.81,0.7404,44.444,29.274880148356253,5.265662562699498,2.9,9.9,0.07876,5.4,6.4,0.2,1.11,0.16,3.96
2010-04-04,14980.193,4.81,0.7404,44.444,29.31332022253438,5.262831281349749,2.9,9.9,0.07876,5.4,6.4,0.2,1.11,0.16,3.96
2010-04-05,14980.193,4.85,0.7404,44.444,29.351760296712506,5.26,2.9,9.9,0.07876,5.44,6.44,0.2,1.18,0.18,4.01
2010-04-06,14980.193,4.84,0.7404,44.444,29.390200370890632,5.23,2.9,9.9,0.07876,5.45,6.44,0.2,1.14,0.17,3.98
2010-04-07,14980.193,4.74,0.7404,44.444,29.42864044506876,5.13,2.9,9.9,0.07876,5.34,6.33,0.19,1.06,0.17,3.89
2010-04-08,14980.193,4.75,0.7404,44.444,29.46708051924689,5.15,2.9,9.9,0.07876,5.35,6.34,0.19,1.09,0.17,3.91
2010-04-09,14980.193,4.74,0.7404,44.444,29.50552059342501,5.13,2.9,9.9,0.07876,5.34,6.33,0.19,1.08,0.16,3.9
2010-04-10,14980.193,4.74,0.7404,44.444,29.54396066760314,5.116666666666666,2.9,9.9,0.07876,5.34,6.33,0.19,1.08,0.16,3.9
2010-04-11,14980.193,4.74,0.7404,44.444,29.582400741781267,5.1033333333333335,2.9,9.9,0.07876,5.34,6.33,0.19,1.08,0.16,3.9
2010-04-12,14980.193,4.7,0.7404,44.444,29.620840815959397,5.09,2.9,9.9,0.07876,5.29,6.27,0.19,1.07,0.16,3.87
2010-04-13,14980.193,4.68,0.7404,44.444,29.65928089013752,5.06,2.9,9.9,0.07876,5.26,6.24,0.2,1.07,0.16,3.84
2010-04-14,14980.193,4.72,0.7404,44.444,29.697720964315646,5.07,2.9,9.9,0.07876,5.31,6.28,0.2,1.07,0.16,3.88
2010-04-15,14980.193,4.72,0.7404,44.444,29.736161038493773,5.04,2.9,9.9,0.07876,5.31,6.28,0.22,1.04,0.16,3.86
2010-04-16,14980.193,4.67,0.7404,44.444,29.774601112671903,4.96,2.9,9.9,0.07876,5.25,6.22,0.21,0.98,0.16,3.79
2010-04-17,14980.193,4.67,0.7404,44.444,29.81304118685003,4.97,2.9,9.9,0.07876,5.25,6.22,0.21,0.98,0.16,3.79
2010-04-18,14980.193,4.67,0.7404,44.444,29.851481261028155,4.98,2.9,9.9,0.07876,5.25,6.22,0.21,0.98,0.16,3.79
2010-04-19,14980.193,4.7,0.7404,44.444,29.88992133520628,4.99,2.9,9.9,0.07876,5.28,6.25,0.2,1.01,0.16,3.83
2010-04-20,14980.193,4.67,0.7404,44.444,29.928361409384408,4.99,2.9,9.9,0.07876,5.27,6.22,0.2,1.05,0.16,3.82
2010-04-21,14980.193,4.61,0.7404,44.444,29.96680148356253,4.93,2.9,9.9,0.07876,5.2,6.15,0.2,1.03,0.15,3.77
2010-04-22,14980.193,4.65,0.7404,44.444,30.00524155774066,4.96,2.9,9.9,0.07876,5.23,6.18,0.2,1.07,0.16,3.8
2010-04-23,14980.193,4.67,0.7404,44.444,30.043681631918787,5.0,2.9,9.9,0.07876,5.26,6.21,0.2,1.1,0.16,3.84
2010-04-24,14980.193,4.67,0.7404,44.444,30.082121706096917,4.996666666666667,2.9,9.9,0.07876,5.26,6.21,0.2,1.1,0.16,3.84
2010-04-25,14980.193,4.67,0.7404,44.444,30.12056178027504,4.993333333333333,2.9,9.9,0.07876,5.26,6.21,0.2,1.1,0.16,3.84
2010-04-26,14980.193,4.67,0.7404,44.444,30.15900185445317,4.99,2.9,9.9,0.07876,5.27,6.21,0.2,1.09,0.16,3.83
2010-04-27,14980.193,4.56,0.7404,44.444,30.197441928631296,4.9,2.9,9.9,0.07876,5.15,6.1,0.2,1.03,0.16,3.71
2010-04-28,14980.193,4.63,0.7404,44.444,30.235882002809426,4.97,2.9,9.9,0.07876,5.24,6.18,0.2,1.03,0.16,3.8
2010-04-29,14980.193,4.6,0.7404,44.444,30.27432207698755,4.93,2.9,9.9,0.07876,5.19,6.13,0.19,1.01,0.17,3.76
2010-04-30,14980.193,4.53,0.7523,44.444,30.312762151165675,4.92,2.9,9.9,0.07876,5.13,6.07,0.2,0.97,0.16,3.69
2010-05-01,14980.193,4.53,0.7523,45.769,30.3512022253438,4.9366666666666665,3.2,9.6,0.07044,5.13,6.07,0.2,0.97,0.16,3.69
2010-05-02,14980.193,4.53,0.7523,45.769,30.3775305507566,4.953333333333333,3.2,9.6,0.07044,5.13,6.07,0.2,0.97,0.16,3.69
2010-05-03,14980.193,4.53,0.7523,45.769,30.4038588761694,4.97,3.2,9.6,0.07044,5.15,6.09,0.2,1.0,0.17,3.72
2010-05-04,14980.193,4.43,0.7523,45.769,30.4301872015822,4.91,3.2,9.6,0.07044,5.06,6.01,0.21,0.96,0.16,3.63
2010-05-05,14980.193,4.39,0.7523,45.769,30.456515526995,4.9,3.2,9.6,0.07044,5.03,5.98,0.21,0.88,0.15,3.58
2010-05-06,14980.193,4.19,0.7523,45.769,30.4828438524078,4.85,3.2,9.6,0.07044,4.8,5.82,0.2,0.75,0.11,3.41
2010-05-07,14980.193,4.28,0.7523,45.769,30.5091721778206,5.0,3.2,9.6,0.07044,4.95,6.0,0.2,0.83,0.13,3.45
2010-05-08,14980.193,4.28,0.7523,45.769,30.5355005032334,5.006666666666667,3.2,9.6,0.07044,4.95,6.0,0.2,0.83,0.13,3.45
2010-05-09,14980.193,4.28,0.7523,45.769,30.561828828646203,5.013333333333333,3.2,9.6,0.07044,4.95,6.0,0.2,0.83,0.13,3.45
2010-05-10,14980.193,4.41,0.7523,45.769,30.588157154059,5.02,3.2,9.6,0.07044,5.07,6.1,0.2,0.87,0.16,3.57
2010-05-11,14980.193,4.42,0.7523,45.769,30.614485479471803,5.04,3.2,9.6,0.07044,5.09,6.14,0.2,0.85,0.16,3.56
2010-05-12,14980.193,4.47,0.7523,45.769,30.6408138048846,5.04,3.2,9.6,0.07044,5.13,6.17,0.2,0.89,0.16,3.56
2010-05-13,14980.193,4.47,0.7523,45.769,30.6671421302974,5.02,3.2,9.6,0.07044,5.11,6.15,0.2,0.87,0.16,3.55
2010-05-14,14980.193,4.32,0.7523,45.769,30.6934704557102,4.93,3.2,9.6,0.07044,4.97,6.03,0.2,0.79,0.16,3.44
2010-05-15,14980.193,4.32,0.7523,45.769,30.719798781123,4.94,3.2,9.6,0.07044,4.97,6.03,0.2,0.79,0.16,3.44
2010-05-16,14980.193,4.32,0.7523,45.769,30.7461271065358,4.95,3.2,9.6,0.07044,4.97,6.03,0.2,0.79,0.16,3.44
2010-05-17,14980.193,4.35,0.7523,45.769,30.7724554319486,4.96,3.2,9.6,0.07044,4.99,6.06,0.21,0.81,0.16,3.47
2010-05-18,14980.193,4.26,0.7523,45.769,30.7987837573614,4.9,3.2,9.6,0.07044,4.89,5.99,0.21,0.76,0.17,3.38
2010-05-19,14980.193,4.24,0.7523,45.769,30.8251120827742,4.96,3.2,9.6,0.07044,4.88,6.01,0.2,0.8,0.17,3.36
2010-05-20,14980.193,4.13,0.7523,45.769,30.851440408187003,4.99,3.2,9.6,0.07044,4.83,5.99,0.2,0.76,0.17,3.25
2010-05-21,14980.193,4.07,0.7523,45.769,30.8777687335998,4.99,3.2,9.6,0.07044,4.78,5.96,0.2,0.76,0.17,3.2
2010-05-22,14980.193,4.07,0.7523,45.769,30.9040970590126,5.003333333333334,3.2,9.6,0.07044,4.78,5.96,0.2,0.76,0.17,3.2
2010-05-23,14980.193,4.07,0.7523,45.769,30.9304253844254,5.016666666666667,3.2,9.6,0.07044,4.78,5.96,0.2,0.76,0.17,3.2
2010-05-24,14980.193,4.12,0.7523,45.769,30.9567537098382,5.03,3.2,9.6,0.07044,4.83,6.02,0.21,0.77,0.17,3.23
2010-05-25,14980.193,4.07,0.7523,45.769,30.983082035251,5.06,3.2,9.6,0.07044,4.77,5.99,0.21,0.81,0.17,3.18
2010-05-26,14980.193,4.11,0.7523,45.769,31.0094103606638,5.12,3.2,9.6,0.07044,4.89,6.08,0.2,0.82,0.17,3.21
2010-05-27,14980.193,4.24,0.7523,45.769,31.0357386860766,5.19,3.2,9.6,0.07044,5.04,6.23,0.2,0.87,0.17,3.34
2010-05-28,14980.193,4.22,0.7523,45.769,31.0620670114894,5.13,3.2,9.6,0.07044,5.01,6.2,0.19,0.76,0.16,3.31
2010-05-29,14980.193,4.22,0.7523,45.769,31.0883953369022,5.14,3.2,9.6,0.07044,5.01,6.2,0.19,0.76,0.16,3.31
2010-05-30,14980.193,4.22,0.7523,45.769,31.114723662315,5.15,3.2,9.6,0.07044,5.01,6.2,0.19,0.76,0.16,3.31
2010-05-31,14980.193,4.205,0.8125,45.769,31.141051987727803,5.16,3.2,9.6,0.07044,5.01,6.205,0.19,0.77,0.16,3.3
2010-06-01,14980.193,4.19,0.8125,46.4983,31.1673803131406,5.18,2.8,9.4,0.09999,4.95,6.21,0.2,0.78,0.16,3.29
2010-06-02,14980.193,4.24,0.8125,46.4983,31.15129096936925,5.24,2.8,9.4,0.09999,5.02,6.26,0.2,0.82,0.16,3.35
2010-06-03,14980.193,4.29,0.8125,46.4983,31.13520162559789,5.24,2.8,9.4,0.09999,5.05,6.31,0.19,0.82,0.14,3.39
2010-06-04,14980.193,4.13,0.8125,46.4983,31.119112281826546,5.11,2.8,9.4,0.09999,4.88,6.15,0.19,0.72,0.14,3.2
2010-06-05,14980.193,4.13,0.8125,46.4983,31.103022938055187,5.113333333333333,2.8,9.4,0.09999,4.88,6.15,0.19,0.72,0.14,3.2
2010-06-06,14980.193,4.13,0.8125,46.4983,31.086933594283835,5.116666666666667,2.8,9.4,0.09999,4.88,6.15,0.19,0.72,0.14,3.2
2010-06-07,14980.193,4.11,0.8125,46.4983,31.07084425051248,5.12,2.8,9.4,0.09999,4.89,6.17,0.19,0.74,0.12,3.17
2010-06-08,14980.193,4.1,0.8125,46.4983,31.054754906741127,5.15,2.8,9.4,0.09999,4.86,6.17,0.19,0.74,0.12,3.18
2010-06-09,14980.193,4.12,0.8125,46.4983,31.038665562969776,5.16,2.8,9.4,0.09999,4.88,6.2,0.18,0.74,0.1,3.2
2010-06-10,14980.193,4.25,0.8125,46.4983,31.02257621919842,5.28,2.8,9.4,0.09999,5.0,6.34,0.18,0.79,0.1,3.33
2010-06-11,14980.193,4.15,0.8125,46.4983,31.00648687542707,5.19,2.8,9.4,0.09999,4.89,6.28,0.18,0.75,0.08,3.24
2010-06-12,14980.193,4.15,0.8125,46.4983,30.990397531655717,5.196666666666667,2.8,9.4,0.09999,4.89,6.28,0.18,0.75,0.08,3.24
2010-06-13,14980.193,4.15,0.8125,46.4983,30.97430818788436,5.203333333333333,2.8,9.4,0.09999,4.89,6.28,0.18,0.75,0.08,3.24
2010-06-14,14980.193,4.2,0.8125,46.4983,30.95821884411301,5.21,2.8,9.4,0.09999,4.96,6.34,0.18,0.77,0.07,3.28
2010-06-15,14980.193,4.23,0.8125,46.4983,30.94212950034165,5.23,2.8,9.4,0.09999,4.99,6.37,0.19,0.79,0.09,3.32
2010-06-16,14980.193,4.18,0.8125,46.4983,30.926040156570306,5.2,2.8,9.4,0.09999,4.96,6.34,0.19,0.75,0.1,3.27
2010-06-17,14980.193,4.13,0.8125,46.4983,30.909950812798947,5.12,2.8,9.4,0.09999,4.86,6.25,0.19,0.72,0.09,3.21
2010-06-18,14980.193,4.15,0.8125,46.4983,30.893861469027595,5.13,2.8,9.4,0.09999,4.87,6.28,0.18,0.74,0.11,3.24
2010-06-19,14980.193,4.15,0.8125,46.4983,30.87777212525624,5.123333333333333,2.8,9.4,0.09999,4.87,6.28,0.18,0.74,0.11,3.24
2010-06-20,14980.193,4.15,0.8125,46.4983,30.861682781484888,5.116666666666667,2.8,9.4,0.09999,4.87,6.28,0.18,0.74,0.11,3.24
2010-06-21,14980.193,4.17,0.8125,46.4983,30.84559343771353,5.11,2.8,9.4,0.09999,4.89,6.28,0.17,0.74,0.12,3.26
2010-06-22,14980.193,4.1,0.8125,46.4983,30.82950409394218,5.06,2.8,9.4,0.09999,4.82,6.22,0.18,0.71,0.13,3.18
2010-06-23,14980.193,4.05,0.8125,46.4983,30.813414750170825,5.02,2.8,9.4,0.09999,4.82,6.18,0.17,0.66,0.13,3.13
2010-06-24,14980.193,4.09,0.8125,46.4983,30.797325406399477,5.04,2.8,9.4,0.09999,4.85,6.22,0.16,0.67,0.13,3.14
2010-06-25,14980.193,4.07,0.8125,46.4983,30.78123606262812,5.03,2.8,9.4,0.09999,4.83,6.21,0.16,0.65,0.13,3.12
2010-06-26,14980.193,4.07,0.8125,46.4983,30.76514671885677,5.01,2.8,9.4,0.09999,4.83,6.21,0.16,0.65,0.13,3.12
2010-06-27,14980.193,4.07,0.8125,46.4983,30.74905737508541,4.99,2.8,9.4,0.09999,4.83,6.21,0.16,0.65,0.13,3.12
2010-06-28,14980.193,4.01,0.8125,46.4983,30.73296803131406,4.97,2.8,9.4,0.09999,4.78,6.15,0.17,0.62,0.17,3.05
2010-06-29,14980.193,3.94,0.8125,46.4983,30.716878687542707,4.94,2.8,9.4,0.09999,4.71,6.09,0.15,0.61,0.15,2.97
